id,split,text,formula,gold,prediction,correctness,complexity,has_neg,has_or,has_all
sick_test_4528_p,test,A man is riding a horse.,exists e1 x2 x3.(man(x2) & horse(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4528_h,test,A man is riding an animal.,exists e1 x2 x3.(man(x2) & animal(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4535_p,test,A cat is crawling under a piece of furniture.,"exists e1 x2 x3 x4.(cat(x2) & crawl(e1) & (subj(e1) = x2) & piece(x3) & furniture(x4) & (x3 = x4) & under(e1,x3))",yes,yes,valid,10,False,False,False
sick_test_4535_h,test,An animal is crawling under a piece of furniture.,"exists e1 x2 x3 x4.(animal(x2) & crawl(e1) & (subj(e1) = x2) & piece(x3) & furniture(x4) & (x3 = x4) & under(e1,x3))",yes,yes,valid,10,False,False,False
sick_test_4536_p,test,A cat is not crawling under a piece of furniture.,"-exists e1 x2 x3 x4.(cat(x2) & crawl(e1) & (subj(e1) = x2) & piece(x3) & furniture(x4) & (x3 = x4) & under(e1,x3))",no,no,valid,11,True,False,False
sick_test_4536_h,test,A cat is crawling under a piece of furniture.,"exists e1 x2 x3 x4.(cat(x2) & crawl(e1) & (subj(e1) = x2) & piece(x3) & furniture(x4) & (x3 = x4) & under(e1,x3))",no,no,valid,10,False,False,False
sick_test_4537_p,test,A cat is sliding upside down under a sofa.,"exists e1 x2 x3.(cat(x2) & slide(e1) & (subj(e1) = x2) & upside(e1) & down(e1) & sofa(x3) & under(e1,x3))",yes,yes,valid,9,False,False,False
sick_test_4537_h,test,A cat is sliding upside down under a couch.,"exists e1 x2 x3.(cat(x2) & slide(e1) & (subj(e1) = x2) & upside(e1) & down(e1) & couch(x3) & under(e1,x3))",yes,yes,valid,9,False,False,False
sick_test_4538_p,test,There is no cat sliding upside down under a couch.,"-exists e1 x2 x3.(cat(x2) & slide(e1) & (subj(e1) = x2) & upside(e1) & down(e1) & couch(x3) & under(e1,x3))",no,no,valid,10,True,False,False
sick_test_4538_h,test,A cat is sliding upside down under a couch.,"exists e1 x2 x3.(cat(x2) & slide(e1) & (subj(e1) = x2) & upside(e1) & down(e1) & couch(x3) & under(e1,x3))",no,no,valid,9,False,False,False
sick_test_4547_p,test,A woman is riding a horse.,exists e1 x2 x3.(woman(x2) & horse(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_4547_h,test,There is no woman riding a horse.,-exists e1 x2 x3.(woman(x2) & horse(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_4555_p,test,A container is being shaken over a sink in the kitchen by a man.,"exists e1 e2 x3 x4 x5 x6.(container(x3) & shake(e1) & (obj(e1) = x3) & sink(x4) & kitchen(x5) & in(e2,x5) & (subj(e2) = x4) & over(e1,x4) & man(x6) & (subj(e1) = x6))",yes,yes,valid,15,False,False,False
sick_test_4555_h,test,A man is shaking a container over a sink in the kitchen.,"exists e1 e2 x3 x4 x5 x6.(man(x3) & container(x4) & shake(e1) & (subj(e1) = x3) & (obj(e1) = x4) & sink(x5) & kitchen(x6) & in(e2,x6) & (subj(e2) = x5) & over(e1,x5))",yes,yes,valid,15,False,False,False
sick_test_4566_p,test,Two men are battling.,exists e1 x2.(man(x2) & two(x2) & battle(e1) & (subj(e1) = x2)),yes,yes,valid,5,False,False,False
sick_test_4566_h,test,Some men are fighting.,exists e1 x2.(man(x2) & fight(e1) & (subj(e1) = x2)),yes,yes,valid,4,False,False,False
sick_test_4571_p,test,A couple of policewomen are singing karaoke.,exists e1 x2 x3 x4.(couple(x2) & policewoman(x3) & (x2 = x3) & karaoke(x4) & sing(e1) & (subj(e1) = x2) & (obj(e1) = x4)),yes,yes,valid,10,False,False,False
sick_test_4571_h,test,A couple of policewomen are singing.,exists e1 x2 x3.(couple(x2) & policewoman(x3) & (x2 = x3) & sing(e1) & (subj(e1) = x2)),yes,yes,valid,7,False,False,False
sick_test_4582_p,test,A woman is riding a horse.,exists e1 x2 x3.(woman(x2) & horse(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4582_h,test,An animal is being ridden by a woman.,exists e1 x2 x3.(animal(x2) & ride(e1) & (obj(e1) = x2) & woman(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4586_p,test,A woman is riding a horse.,exists e1 x2 x3.(woman(x2) & horse(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4586_h,test,A horse is being ridden by a woman.,exists e1 x2 x3.(horse(x2) & ride(e1) & (obj(e1) = x2) & woman(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4587_p,test,A woman is riding a horse.,exists e1 x2 x3.(woman(x2) & horse(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_4587_h,test,A woman is not riding a horse.,-exists e1 x2 x3.(woman(x2) & horse(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_4591_p,test,Some onions are being cut by a person.,exists e1 x2 x3.(onion(x2) & cut(e1) & (obj(e1) = x2) & person(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4591_h,test,A person is slicing some onions.,exists e1 x2 x3.(person(x2) & onion(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4592_p,test,A person is slicing some onions.,exists e1 x2 x3.(person(x2) & onion(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_4592_h,test,A person is not slicing some onions.,-exists e1 x2 x3.(person(x2) & onion(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_4598_p,test,A man is playing a guitar.,exists e1 x2 x3.(man(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4598_h,test,A guitar is being played by a man.,exists e1 x2 x3.(guitar(x2) & play(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4599_p,test,There is no man playing a guitar.,-exists e1 x2 x3.(man(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_4599_h,test,A man is playing a guitar.,exists e1 x2 x3.(man(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_4604_p,test,A man is singing and playing a guitar.,exists e1 e2 x3 x4.(man(x3) & guitar(x4) & sing(e1) & (subj(e1) = x3) & (obj(e1) = x4) & play(e2) & (subj(e2) = x3) & (obj(e2) = x4)),yes,yes,valid,11,False,False,False
sick_test_4604_h,test,A guitar is being played by a man.,exists e1 x2 x3.(guitar(x2) & play(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4607_p,test,A man is driving a car.,exists e1 x2 x3.(man(x2) & car(x3) & drive(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4607_h,test,A car is being driven by a man.,exists e1 x2 x3.(car(x2) & drive(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4608_p,test,A man is driving a car.,exists e1 x2 x3.(man(x2) & car(x3) & drive(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_4608_h,test,There is no man driving a car.,-exists e1 x2 x3.(man(x2) & car(x3) & drive(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_4609_p,test,A man is driving a car.,exists e1 x2 x3.(man(x2) & car(x3) & drive(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4609_h,test,A man is driving a vehicle.,exists e1 x2 x3.(man(x2) & vehicle(x3) & drive(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4613_p,test,A car is being driven by a man.,exists e1 x2 x3.(car(x2) & drive(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4613_h,test,A man is driving a car.,exists e1 x2 x3.(man(x2) & car(x3) & drive(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4618_p,test,The boy is cutting the grass by the curb with scissors.,"exists e1 e2 x3 x4 x5 x6.(boy(x3) & grass(x4) & cut(e1) & (subj(e1) = x3) & (obj(e1) = x4) & curb(x5) & scissors(x6) & with(e2,x6) & (subj(e2) = x5) & (subj(e1) = x5))",yes,yes,valid,15,False,False,False
sick_test_4618_h,test,The boy is shortening the grass by the curb with scissors.,"exists e1 e2 x3 x4 x5 x6.(boy(x3) & grass(x4) & shorten(e1) & (subj(e1) = x3) & (obj(e1) = x4) & curb(x5) & scissors(x6) & with(e2,x6) & (subj(e2) = x5) & (subj(e1) = x5))",yes,yes,valid,15,False,False,False
sick_test_4620_p,test,The boy is shortening the grass by the curb with scissors.,"exists e1 e2 x3 x4 x5 x6.(boy(x3) & grass(x4) & shorten(e1) & (subj(e1) = x3) & (obj(e1) = x4) & curb(x5) & scissors(x6) & with(e2,x6) & (subj(e2) = x5) & (subj(e1) = x5))",yes,yes,valid,15,False,False,False
sick_test_4620_h,test,A boy is cutting grass with scissors.,"exists e1 x2 x3 x4.(boy(x2) & grass(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3) & scissors(x4) & with(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_4622_p,test,The boy is cutting the grass by the curb with scissors.,"exists e1 e2 x3 x4 x5 x6.(boy(x3) & grass(x4) & cut(e1) & (subj(e1) = x3) & (obj(e1) = x4) & curb(x5) & scissors(x6) & with(e2,x6) & (subj(e2) = x5) & (subj(e1) = x5))",yes,yes,valid,15,False,False,False
sick_test_4622_h,test,A kid is cutting grass with scissors.,"exists e1 x2 x3 x4.(kid(x2) & grass(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3) & scissors(x4) & with(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_4623_p,test,The boy is cutting the grass by the curb with scissors.,"exists e1 e2 x3 x4 x5 x6.(boy(x3) & grass(x4) & cut(e1) & (subj(e1) = x3) & (obj(e1) = x4) & curb(x5) & scissors(x6) & with(e2,x6) & (subj(e2) = x5) & (subj(e1) = x5))",no,no,valid,15,False,False,False
sick_test_4623_h,test,There is no boy cutting grass with scissors.,"-exists e1 x2 x3 x4.(boy(x2) & grass(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3) & scissors(x4) & with(e1,x4))",no,no,valid,11,True,False,False
sick_test_4624_p,test,The boy is cutting the grass by the curb with scissors.,"exists e1 e2 x3 x4 x5 x6.(boy(x3) & grass(x4) & cut(e1) & (subj(e1) = x3) & (obj(e1) = x4) & curb(x5) & scissors(x6) & with(e2,x6) & (subj(e2) = x5) & (subj(e1) = x5))",yes,yes,valid,15,False,False,False
sick_test_4624_h,test,A boy is cutting grass with scissors.,"exists e1 x2 x3 x4.(boy(x2) & grass(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3) & scissors(x4) & with(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_4625_p,test,A violin is being played by a man.,exists e1 x2 x3.(violin(x2) & play(e1) & (obj(e1) = x2) & man(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4625_h,test,A man is playing a violin.,exists e1 x2 x3.(man(x2) & violin(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4628_p,test,The baby is not laughing and crawling.,-exists e1 e2 x3.(baby(x3) & laugh(e1) & (subj(e1) = x3) & crawl(e2) & (subj(e2) = x3)),no,no,valid,8,True,False,False
sick_test_4628_h,test,The baby is laughing and crawling.,exists e1 e2 x3.(baby(x3) & laugh(e1) & (subj(e1) = x3) & crawl(e2) & (subj(e2) = x3)),no,no,valid,7,False,False,False
sick_test_4647_p,test,A man is cutting a big rope with a sword.,"exists e1 x2 x3 x4.(man(x2) & rope(x3) & big(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3) & sword(x4) & with(e1,x4))",yes,yes,valid,11,False,False,False
sick_test_4647_h,test,A man is cutting a rope with a sword.,"exists e1 x2 x3 x4.(man(x2) & rope(x3) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3) & sword(x4) & with(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_4654_p,test,A man is walking along a path through a wilderness.,"exists e1 x2 x3 x4.(man(x2) & walk(e1) & (subj(e1) = x2) & path(x3) & along(e1,x3) & wilderness(x4) & through(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_4654_h,test,A man is walking along a track through a wilderness.,"exists e1 x2 x3 x4.(man(x2) & walk(e1) & (subj(e1) = x2) & track(x3) & along(e1,x3) & wilderness(x4) & through(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_4655_p,test,There is no man walking along a path through a wilderness.,"-exists e1 x2 x3 x4.(man(x2) & walk(e1) & (subj(e1) = x2) & path(x3) & along(e1,x3) & wilderness(x4) & through(e1,x4))",no,no,valid,11,True,False,False
sick_test_4655_h,test,A man is walking along a path through a wilderness.,"exists e1 x2 x3 x4.(man(x2) & walk(e1) & (subj(e1) = x2) & path(x3) & along(e1,x3) & wilderness(x4) & through(e1,x4))",no,no,valid,10,False,False,False
sick_test_4682_p,test,A woman is not slicing an onion.,-exists e1 x2 x3.(woman(x2) & onion(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_4682_h,test,A woman is slicing an onion.,exists e1 x2 x3.(woman(x2) & onion(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_4684_p,test,A woman is slicing garlic.,exists e1 x2 x3.(woman(x2) & garlic(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,7,False,False,False
sick_test_4684_h,test,A woman is not slicing garlic.,-exists e1 x2 x3.(woman(x2) & garlic(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
sick_test_4690_p,test,A man is holding a small animal in one hand.,"exists e1 x2 x3 x4.(man(x2) & animal(x3) & small(x3) & hold(e1) & (subj(e1) = x2) & (obj(e1) = x3) & hand(x4) & in(e1,x4))",yes,yes,valid,11,False,False,False
sick_test_4690_h,test,"A man is holding an animal, which is small, in one hand.","exists e1 x2 x3 x4.(man(x2) & animal(x3) & small(x3) & hold(e1) & (subj(e1) = x2) & (obj(e1) = x3) & hand(x4) & in(e1,x4))",yes,yes,valid,11,False,False,False
sick_test_4692_p,test,A man is showing off a small monkey.,exists e1 x2 x3.(man(x2) & monkey(x3) & small(x3) & show(e1) & (subj(e1) = x2) & (obj(e1) = x3) & off(e1)),yes,yes,valid,9,False,False,False
sick_test_4692_h,test,A man is exhibiting a small monkey.,exists e1 x2 x3.(man(x2) & monkey(x3) & small(x3) & exhibit(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,8,False,False,False
sick_test_4709_p,test,A man is cutting pieces of butter into a mixing bowl.,"exists e1 x2 x3 x4 x5.(man(x2) & piece(x3) & butter(x4) & (x3 = x4) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3) & bowl(x5) & mix(x5) & into(e1,x5))",no,no,valid,14,False,False,False
sick_test_4709_h,test,There is no man cutting pieces of butter into a mixing bowl.,"-exists e1 x2 x3 x4 x5.(man(x2) & piece(x3) & butter(x4) & (x3 = x4) & cut(e1) & (subj(e1) = x2) & (obj(e1) = x3) & bowl(x5) & mix(x5) & into(e1,x5))",no,no,valid,15,True,False,False
sick_test_4721_p,test,A monkey is practicing martial arts.,exists e1 x2 x3.(monkey(x2) & art(x3) & martial(x3) & practice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,False,False,False
sick_test_4721_h,test,There is no monkey practicing martial arts.,-exists e1 x2 x3.(monkey(x2) & art(x3) & martial(x3) & practice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,9,True,False,False
sick_test_4730_p,test,A man is fitting a silencer to a pistol.,exists e1 x2 x3 x4.(man(x2) & silencer(x3) & fit(e1) & (subj(e1) = x2) & (obj(e1) = x3) & pistol(x4) & (iobj(e1) = x4)),yes,yes,valid,10,False,False,False
sick_test_4730_h,test,A man is fitting a silencer to a weapon.,exists e1 x2 x3 x4.(man(x2) & silencer(x3) & fit(e1) & (subj(e1) = x2) & (obj(e1) = x3) & weapon(x4) & (iobj(e1) = x4)),yes,yes,valid,10,False,False,False
sick_test_4738_p,test,A man on a motorcycle is not riding on one wheel.,"-exists e1 e2 x3 x4 x5.(man(x3) & motorcycle(x4) & on(e1,x4) & (subj(e1) = x3) & ride(e2) & (subj(e2) = x3) & wheel(x5) & on(e2,x5))",no,no,valid,13,True,False,False
sick_test_4738_h,test,A man on a motorcycle is riding on one wheel.,"exists e1 e2 x3 x4 x5.(man(x3) & motorcycle(x4) & on(e1,x4) & (subj(e1) = x3) & ride(e2) & (subj(e2) = x3) & wheel(x5) & on(e2,x5))",no,no,valid,12,False,False,False
sick_test_4748_p,test,A little girl is playing the violin on a beach.,"exists e1 x2 x3 x4.(girl(x2) & little(x2) & violin(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3) & beach(x4) & on(e1,x4))",yes,yes,valid,11,False,False,False
sick_test_4748_h,test,The violin is being played by a little girl on a beach.,"exists e1 e2 x3 x4 x5.(violin(x3) & play(e1) & (obj(e1) = x3) & girl(x4) & little(x4) & beach(x5) & on(e2,x5) & (subj(e2) = x4) & (subj(e1) = x4))",yes,yes,valid,13,False,False,False
sick_test_4749_p,test,A little girl is playing the violin on a beach.,"exists e1 x2 x3 x4.(girl(x2) & little(x2) & violin(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3) & beach(x4) & on(e1,x4))",no,no,valid,11,False,False,False
sick_test_4749_h,test,There is no girl playing the violin on a beach.,"-exists e1 x2 x3 x4.(girl(x2) & violin(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3) & beach(x4) & on(e1,x4))",no,no,valid,11,True,False,False
sick_test_4750_p,test,The girl is sitting on the couch and is crocheting.,"exists e1 e2 x3 x4.(girl(x3) & sit(e1) & (subj(e1) = x3) & couch(x4) & on(e1,x4) & crochet(e2) & (subj(e2) = x3))",yes,yes,valid,10,False,False,False
sick_test_4750_h,test,The girl is sitting on the sofa and crocheting.,"exists e1 e2 x3 x4.(girl(x3) & sit(e1) & (subj(e1) = x3) & sofa(x4) & on(e1,x4) & crochet(e2) & (subj(e2) = x3))",yes,yes,valid,10,False,False,False
sick_test_4757_p,test,A man is dancing in the rain.,"exists e1 x2 x3.(man(x2) & dance(e1) & (subj(e1) = x2) & rain(x3) & in(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_4757_h,test,A person is dancing in the rain.,"exists e1 x2 x3.(person(x2) & dance(e1) & (subj(e1) = x2) & rain(x3) & in(e1,x3))",yes,yes,valid,7,False,False,False
sick_test_4768_p,test,The man is dropping sliced cucumbers into cold water.,"exists e1 x2 x3 x4.(man(x2) & cucumber(x3) & slice(x3) & drop(e1) & (subj(e1) = x2) & (obj(e1) = x3) & water(x4) & cold(x4) & into(e1,x4))",yes,yes,valid,12,False,False,False
sick_test_4768_h,test,The man is dropping sliced cucumbers into water.,"exists e1 x2 x3 x4.(man(x2) & cucumber(x3) & slice(x3) & drop(e1) & (subj(e1) = x2) & (obj(e1) = x3) & water(x4) & into(e1,x4))",yes,yes,valid,11,False,False,False
sick_test_4775_p,test,A boy is playing guitar.,exists e1 x2 x3.(boy(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4775_h,test,A guitar is being played by a boy.,exists e1 x2 x3.(guitar(x2) & play(e1) & (obj(e1) = x2) & boy(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4779_p,test,A young boy is playing a guitar.,exists e1 x2 x3.(boy(x2) & young(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,8,False,False,False
sick_test_4779_h,test,A boy is playing guitar.,exists e1 x2 x3.(boy(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4781_p,test,A little boy is playing a guitar.,exists e1 x2 x3.(boy(x2) & little(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,8,False,False,False
sick_test_4781_h,test,A guitar is being played by a boy.,exists e1 x2 x3.(guitar(x2) & play(e1) & (obj(e1) = x2) & boy(x3) & (subj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4783_p,test,A little boy is playing a guitar.,exists e1 x2 x3.(boy(x2) & little(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,8,False,False,False
sick_test_4783_h,test,A boy is playing guitar.,exists e1 x2 x3.(boy(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4787_p,test,There is no woman riding on an elephant.,"-exists e1 x2 x3.(woman(x2) & ride(e1) & (subj(e1) = x2) & elephant(x3) & on(e1,x3))",no,no,valid,8,True,False,False
sick_test_4787_h,test,A woman is riding on an elephant.,"exists e1 x2 x3.(woman(x2) & ride(e1) & (subj(e1) = x2) & elephant(x3) & on(e1,x3))",no,no,valid,7,False,False,False
sick_test_4801_p,test,A boy is playing a guitar.,exists e1 x2 x3.(boy(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4801_h,test,A kid is playing guitar.,exists e1 x2 x3.(kid(x2) & guitar(x3) & play(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_4818_p,test,There is no person slicing an onion.,-exists e1 x2 x3.(person(x2) & onion(x3) & slice(e1) & (subj(e1) = x2) & (obj(e1) = x3)),no,no,valid,8,True,False,False
