id,split,text,formula,gold,prediction,correctness,complexity,has_neg,has_or,has_all
sick_test_4768_p,test,The man is dropping sliced cucumbers into cold water.,"exists x4.(_man(x4) & exists x5.(_cucumber(x5) & _slice(x5) & exists e6.(_drop(e6) & (subj(e6) = x4) & (obj(e6) = x5) & exists x7.(_water(x7) & _cold(x7) & _into(e6,x7)))))",yes,yes,valid,12,False,False,False
sick_test_4768_h,test,The man is dropping sliced cucumbers into water.,"exists x1.(_man(x1) & exists x2.(_cucumber(x2) & _slice(x2) & exists e3.(_drop(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_water(x4) & _into(e3,x4)))))",yes,yes,valid,11,False,False,False
sick_test_4775_p,test,A boy is playing guitar.,exists x4.(_boy(x4) & exists x5.(_guitar(x5) & exists e6.(_play(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,7,False,False,False
sick_test_4775_h,test,A guitar is being played by a boy.,exists x1.(_guitar(x1) & exists e2.(_play(e2) & (obj(e2) = x1) & exists x3.(_boy(x3) & (subj(e2) = x3)))),yes,yes,valid,7,False,False,False
sick_test_4779_p,test,A young boy is playing a guitar.,exists x4.(_boy(x4) & _young(x4) & exists x5.(_guitar(x5) & exists e6.(_play(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,8,False,False,False
sick_test_4779_h,test,A boy is playing guitar.,exists x1.(_boy(x1) & exists x2.(_guitar(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_4781_p,test,A little boy is playing a guitar.,exists x6.(_boy(x6) & _little(x6) & exists x7.(_guitar(x7) & exists e8.(_play(e8) & (subj(e8) = x6) & (obj(e8) = x7)))),yes,yes,valid,8,False,False,False
sick_test_4781_h,test,A guitar is being played by a boy.,exists x1.(_guitar(x1) & exists e2.(_play(e2) & (obj(e2) = x1) & exists x3.(_boy(x3) & (subj(e2) = x3)))),yes,yes,valid,7,False,False,False
sick_test_4783_p,test,A little boy is playing a guitar.,exists x4.(_boy(x4) & _little(x4) & exists x5.(_guitar(x5) & exists e6.(_play(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,8,False,False,False
sick_test_4783_h,test,A boy is playing guitar.,exists x1.(_boy(x1) & exists x2.(_guitar(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_4787_p,test,There is no woman riding on an elephant.,"-exists x4.(_woman(x4) & exists e5.(_ride(e5) & (subj(e5) = x4) & exists x6.(_elephant(x6) & _on(e5,x6))))",no,no,valid,8,True,False,False
sick_test_4787_h,test,A woman is riding on an elephant.,"exists x1.(_woman(x1) & exists e2.(_ride(e2) & (subj(e2) = x1) & exists x3.(_elephant(x3) & _on(e2,x3))))",no,no,valid,7,False,False,False
sick_test_4801_p,test,A boy is playing a guitar.,exists x6.(_boy(x6) & exists x7.(_guitar(x7) & exists e8.(_play(e8) & (subj(e8) = x6) & (obj(e8) = x7)))),yes,yes,valid,7,False,False,False
sick_test_4801_h,test,A kid is playing guitar.,exists x1.(_kid(x1) & exists x2.(_guitar(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_4818_p,test,There is no person slicing an onion.,-exists x4.(_person(x4) & exists x5.(_onion(x5) & exists e6.(_slice(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,8,True,False,False
sick_test_4818_h,test,A person is slicing an onion.,exists x1.(_person(x1) & exists x2.(_onion(x2) & exists e3.(_slice(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,7,False,False,False
sick_test_4827_p,test,A man is slicing a potato into pieces.,"exists x6.(_man(x6) & exists x7.(_potato(x7) & exists e8.(_slice(e8) & (subj(e8) = x6) & (obj(e8) = x7) & exists x9.(_piece(x9) & _into(e8,x9)))))",no,no,valid,10,False,False,False
sick_test_4827_h,test,There is no man slicing a potato into pieces.,"-exists x1.(_man(x1) & exists x2.(_potato(x2) & exists e3.(_slice(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_piece(x4) & _into(e3,x4)))))",no,no,valid,11,True,False,False
sick_test_4828_p,test,A man is cutting a potato into pieces.,"exists x5.(_man(x5) & exists x6.(_potato(x6) & exists e7.(_cut(e7) & (subj(e7) = x5) & (obj(e7) = x6) & exists x8.(_piece(x8) & _into(e7,x8)))))",yes,yes,valid,10,False,False,False
sick_test_4828_h,test,A man is cutting a potato.,exists x1.(_man(x1) & exists x2.(_potato(x2) & exists e3.(_cut(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_4834_p,test,There is no girl filing her nails.,-exists x4.(_girl(x4) & exists x5.(_nail(x5) & exists e6.(_file(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,8,True,False,False
sick_test_4834_h,test,A girl is filing her nails.,exists x1.(_girl(x1) & exists x2.(_nail(x2) & exists e3.(_file(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,7,False,False,False
sick_test_4854_p,test,A man is playing an electronic keyboard.,exists x5.(_man(x5) & exists x6.(_keyboard(x6) & _electronic(x6) & exists e7.(_play(e7) & (subj(e7) = x5) & (obj(e7) = x6)))),no,no,valid,8,False,False,False
sick_test_4854_h,test,There is no man playing an electronic keyboard.,-exists x1.(_man(x1) & exists x2.(_keyboard(x2) & _electronic(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,9,True,False,False
sick_test_4861_p,test,A man is not dancing.,-exists x4.(_man(x4) & exists e5.(_dance(e5) & (subj(e5) = x4))),no,no,valid,5,True,False,False
sick_test_4861_h,test,A man is dancing.,exists x1.(_man(x1) & exists e2.(_dance(e2) & (subj(e2) = x1))),no,no,valid,4,False,False,False
sick_test_4862_p,test,A woman is exercising.,exists x3.(_woman(x3) & exists e4.(_exercise(e4) & (subj(e4) = x3))),yes,yes,valid,4,False,False,False
sick_test_4862_h,test,A person is exercising.,exists x1.(_person(x1) & exists e2.(_exercise(e2) & (subj(e2) = x1))),yes,yes,valid,4,False,False,False
sick_test_4870_p,test,A woman is cutting potatoes.,exists x6.(_woman(x6) & exists x7.(_potato(x7) & exists e8.(_cut(e8) & (subj(e8) = x6) & (obj(e8) = x7)))),no,no,valid,7,False,False,False
sick_test_4870_h,test,There is no woman cutting potatoes.,-exists x1.(_woman(x1) & exists x2.(_potato(x2) & exists e3.(_cut(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,True,False,False
sick_test_4871_p,test,Carrots are being sliced by a woman.,exists x4.(_carrots(x4) & exists e5.(_slice(e5) & (obj(e5) = x4) & exists x6.(_woman(x6) & (subj(e5) = x6)))),yes,yes,valid,7,False,False,False
sick_test_4871_h,test,A woman is slicing carrots.,exists x1.(_woman(x1) & exists x2.(_carrot(x2) & exists e3.(_slice(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_4890_p,test,The man is not exercising.,-exists x3.(_man(x3) & exists e4.(_exercise(e4) & (subj(e4) = x3))),no,no,valid,5,True,False,False
sick_test_4890_h,test,The man is exercising.,exists x1.(_man(x1) & exists e2.(_exercise(e2) & (subj(e2) = x1))),no,no,valid,4,False,False,False
sick_test_4892_p,test,The man is not exercising.,-exists x3.(_man(x3) & exists e4.(_exercise(e4) & (subj(e4) = x3))),no,no,valid,5,True,False,False
sick_test_4892_h,test,A man is doing pull-ups.,exists x1.(_man(x1) & exists x2.(_pull_dash_ups(x2) & exists e3.(_do(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,7,False,False,False
sick_test_4895_p,test,A man is doing pull-ups.,exists x4.(_man(x4) & exists x5.(_pull_dash_ups(x5) & exists e6.(_do(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,7,False,False,False
sick_test_4895_h,test,The man is exercising.,exists x1.(_man(x1) & exists e2.(_exercise(e2) & (subj(e2) = x1))),yes,yes,valid,4,False,False,False
sick_test_4896_p,test,A woman is being carried by a man.,exists x3.(_woman(x3) & exists e4.(_carry(e4) & (obj(e4) = x3) & exists x5.(_man(x5) & (subj(e4) = x5)))),yes,yes,valid,7,False,False,False
sick_test_4896_h,test,A man is carrying a woman.,exists x1.(_man(x1) & exists x2.(_woman(x2) & exists e3.(_carry(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_4897_p,test,There is no man carrying a woman.,-exists x4.(_man(x4) & exists x5.(_woman(x5) & exists e6.(_carry(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,8,True,False,False
sick_test_4897_h,test,A man is carrying a woman.,exists x1.(_man(x1) & exists x2.(_woman(x2) & exists e3.(_carry(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,7,False,False,False
sick_test_4899_p,test,There is no man sharpening a knife.,-exists x4.(_man(x4) & exists x5.(_knife(x5) & exists e6.(_sharpen(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,8,True,False,False
sick_test_4899_h,test,A man is sharpening a knife.,exists x1.(_man(x1) & exists x2.(_knife(x2) & exists e3.(_sharpen(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,7,False,False,False
sick_test_4906_p,test,A baby is not crawling happily.,-exists x4.(_baby(x4) & exists e5.(_crawl(e5) & (subj(e5) = x4) & _happily(e5))),no,no,valid,6,True,False,False
sick_test_4906_h,test,A baby is crawling happily.,exists x1.(_baby(x1) & exists e2.(_crawl(e2) & (subj(e2) = x1) & _happily(e2))),no,no,valid,5,False,False,False
sick_test_4908_p,test,A cat is walking on a hardwood floor.,"exists x4.(_cat(x4) & exists e5.(_walk(e5) & (subj(e5) = x4) & exists x6.(_floor(x6) & _hardwood(x6) & _on(e5,x6))))",no,no,valid,8,False,False,False
sick_test_4908_h,test,There is no cat walking on a hardwood floor.,"-exists x1.(_cat(x1) & exists e2.(_walk(e2) & (subj(e2) = x1) & exists x3.(_floor(x3) & _hardwood(x3) & _on(e2,x3))))",no,no,valid,9,True,False,False
sick_test_4914_p,test,A guitar is being played by a man.,exists x3.(_guitar(x3) & exists e4.(_play(e4) & (obj(e4) = x3) & exists x5.(_man(x5) & (subj(e4) = x5)))),yes,yes,valid,7,False,False,False
sick_test_4914_h,test,A man is playing a guitar.,exists x1.(_man(x1) & exists x2.(_guitar(x2) & exists e3.(_play(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_4917_p,test,A man is singing and playing a guitar.,exists x4.(_man(x4) & exists x5.(_guitar(x5) & exists e6.(_sing(e6) & (subj(e6) = x4) & (obj(e6) = x5)) & exists e7.(_play(e7) & (subj(e7) = x4) & (obj(e7) = x5)))),no,no,valid,11,False,False,False
sick_test_4917_h,test,There is no man singing and playing a guitar.,-exists x1.(_man(x1) & exists x2.(_guitar(x2) & exists e3.(_sing(e3) & (subj(e3) = x1) & (obj(e3) = x2)) & exists e4.(_play(e4) & (subj(e4) = x1) & (obj(e4) = x2)))),no,no,valid,12,True,False,False
sick_test_4923_p,test,A person is cutting garlic into pieces with a knife.,"exists x5.(_person(x5) & exists x6.(_garlic(x6) & exists e7.(_cut(e7) & (subj(e7) = x5) & (obj(e7) = x6) & exists x8.(_piece(x8) & exists x9.(_knife(x9) & exists e10.(_with(e10,x9) & (subj(e10) = x8))) & _into(e7,x8)))))",yes,yes,valid,15,False,False,False
sick_test_4923_h,test,A person is slicing garlic into pieces with a knife.,"exists x1.(_person(x1) & exists x2.(_garlic(x2) & exists e3.(_slice(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_piece(x4) & exists x5.(_knife(x5) & exists e6.(_with(e6,x5) & (subj(e6) = x4))) & _into(e3,x4)))))",yes,yes,valid,15,False,False,False
sick_test_4924_p,test,A person is not cutting garlic into pieces with a knife.,"-exists x7.(_person(x7) & exists x8.(_garlic(x8) & exists e9.(_cut(e9) & (subj(e9) = x7) & (obj(e9) = x8) & exists x10.(_piece(x10) & exists x11.(_knife(x11) & exists e12.(_with(e12,x11) & (subj(e12) = x10))) & _into(e9,x10)))))",no,no,valid,16,True,False,False
sick_test_4924_h,test,A person is cutting garlic into pieces with a knife.,"exists x1.(_person(x1) & exists x2.(_garlic(x2) & exists e3.(_cut(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_piece(x4) & exists x5.(_knife(x5) & exists e6.(_with(e6,x5) & (subj(e6) = x4))) & _into(e3,x4)))))",no,no,valid,15,False,False,False
sick_test_4925_p,test,Someone is putting ingredients into a wok.,"exists x7 x8.(_ingredient(x8) & exists e9.(_put(e9) & (subj(e9) = x7) & (obj(e9) = x8) & exists x10.(_wok(x10) & _into(e9,x10))))",yes,yes,valid,9,False,False,False
sick_test_4925_h,test,Someone is putting ingredients into a pan.,"exists x1 x2.(_ingredient(x2) & exists e3.(_put(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_pan(x4) & _into(e3,x4))))",yes,yes,valid,9,False,False,False
sick_test_4936_p,test,The military officer is barking at the recruits.,"exists x4.(_officer(x4) & _military(x4) & exists e5.(_bark(e5) & (subj(e5) = x4) & exists x6.(_recruit(x6) & _at(e5,x6))))",no,no,valid,8,False,False,False
sick_test_4936_h,test,The military officer is not barking at the recruits.,"-exists x1.(_officer(x1) & _military(x1) & exists e2.(_bark(e2) & (subj(e2) = x1) & exists x3.(_recruit(x3) & _at(e2,x3))))",no,no,valid,9,True,False,False
sick_test_4945_p,test,A small tree is being eaten by a baby elephant.,exists x4.(_tree(x4) & _small(x4) & exists e5.(_eat(e5) & (obj(e5) = x4) & exists x6.(_elephant(x6) & _baby(x6) & (subj(e5) = x6)))),yes,yes,valid,9,False,False,False
sick_test_4945_h,test,A baby elephant is eating a small tree.,exists x1.(_elephant(x1) & _baby(x1) & exists x2.(_tree(x2) & _small(x2) & exists e3.(_eat(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,9,False,False,False
sick_test_4955_p,test,A child is walking down the street and a jeep is pulling up.,"(exists x4.(_child(x4) & exists e5.(_walk(e5) & (subj(e5) = x4) & exists x6.(_street(x6) & _down(e5,x6)))) & exists x7.(_jeep(x7) & exists e8.(_pull(e8) & (subj(e8) = x7) & _up(e8))))",no,no,valid,13,False,False,False
sick_test_4955_h,test,A child is walking down the street and a jeep is not pulling up.,"(exists x1.(_child(x1) & exists e2.(_walk(e2) & (subj(e2) = x1) & exists x3.(_street(x3) & _down(e2,x3)))) & -exists x4.(_jeep(x4) & exists e5.(_pull(e5) & (subj(e5) = x4) & _up(e5))))",no,no,valid,14,True,False,False
sick_test_4972_p,test,An onion is being chopped.,exists x4.(_onion(x4) & exists e5.(_chop(e5) & (obj(e5) = x4))),yes,yes,valid,4,False,False,False
sick_test_4972_h,test,An onion is being sliced.,exists x1.(_onion(x1) & exists e2.(_slice(e2) & (obj(e2) = x1))),yes,yes,valid,4,False,False,False
sick_test_4973_p,test,An onion is being sliced.,exists x3.(_onion(x3) & exists e4.(_slice(e4) & (obj(e4) = x3))),no,no,valid,4,False,False,False
sick_test_4973_h,test,An onion is not being sliced.,-exists x1.(_onion(x1) & exists e2.(_slice(e2) & (obj(e2) = x1))),no,no,valid,5,True,False,False
sick_test_4993_p,test,A person is peeling a banana.,exists x4.(_person(x4) & exists x5.(_banana(x5) & exists e6.(_peel(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,7,False,False,False
sick_test_4993_h,test,A person is not peeling a banana.,-exists x1.(_person(x1) & exists x2.(_banana(x2) & exists e3.(_peel(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,True,False,False
sick_test_5001_p,test,A cat is opening a drawer and jumping inside.,exists x4.(_cat(x4) & exists x5.(_drawer(x5) & exists e6.(_open(e6) & (subj(e6) = x4) & (obj(e6) = x5))) & exists e7.(_jump(e7) & (subj(e7) = x4) & _inside(e7))),yes,yes,valid,11,False,False,False
sick_test_5001_h,test,A cat is opening a drawer and climbing inside.,exists x1.(_cat(x1) & exists x2.(_drawer(x2) & exists e3.(_open(e3) & (subj(e3) = x1) & (obj(e3) = x2))) & exists e4.(_climb(e4) & (subj(e4) = x1) & _inside(e4))),yes,yes,valid,11,False,False,False
sick_test_5006_p,test,A small cat is opening a plastic drawer with its paws and jumping inside.,"exists x6.(_cat(x6) & _small(x6) & exists x7.(_drawer(x7) & _plastic(x7) & exists e8.(_open(e8) & (subj(e8) = x6) & (obj(e8) = x7) & exists x9.(_paw(x9) & _with(e8,x9)))) & exists e10.(_jump(e10) & (subj(e10) = x6) & _inside(e10)))",yes,yes,valid,16,False,False,False
sick_test_5006_h,test,A cat is opening a drawer and climbing inside.,exists x1.(_cat(x1) & exists x2.(_drawer(x2) & exists e3.(_open(e3) & (subj(e3) = x1) & (obj(e3) = x2))) & exists e4.(_climb(e4) & (subj(e4) = x1) & _inside(e4))),yes,yes,valid,11,False,False,False
sick_test_5009_p,test,There is no man cutting an onion.,-exists x4.(_man(x4) & exists x5.(_onion(x5) & exists e6.(_cut(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,8,True,False,False
sick_test_5009_h,test,A man is cutting an onion.,exists x1.(_man(x1) & exists x2.(_onion(x2) & exists e3.(_cut(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,7,False,False,False
sick_test_5020_p,test,Makeup is being put on the man by the woman.,"exists x4.(_makeup(x4) & exists e5.(_put(e5) & (obj(e5) = x4) & exists x6.(_man(x6) & _on(e5,x6)) & exists x7.(_woman(x7) & (subj(e5) = x7))))",yes,yes,valid,10,False,False,False
sick_test_5020_h,test,The woman is putting makeup on the man.,"exists x1.(_woman(x1) & exists x2.(_makeup(x2) & exists e3.(_put(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_man(x4) & _on(e3,x4)))))",yes,yes,valid,10,False,False,False
sick_test_5021_p,test,The woman is not putting makeup on the man.,"-exists x5.(_woman(x5) & exists x6.(_makeup(x6) & exists e7.(_put(e7) & (subj(e7) = x5) & (obj(e7) = x6) & exists x8.(_man(x8) & _on(e7,x8)))))",no,no,valid,11,True,False,False
sick_test_5021_h,test,The woman is putting makeup on the man.,"exists x1.(_woman(x1) & exists x2.(_makeup(x2) & exists e3.(_put(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_man(x4) & _on(e3,x4)))))",no,no,valid,10,False,False,False
sick_test_5028_p,test,The man is speaking on the phone.,"exists x5.(_man(x5) & exists e6.(_speak(e6) & (subj(e6) = x5) & exists x7.(_phone(x7) & _on(e6,x7))))",yes,yes,valid,7,False,False,False
sick_test_5028_h,test,The man is talking on the phone.,"exists x1.(_man(x1) & exists e2.(_talk(e2) & (subj(e2) = x1) & exists x3.(_phone(x3) & _on(e2,x3))))",yes,yes,valid,7,False,False,False
sick_test_5029_p,test,The man is not talking on the phone.,"-exists x4.(_man(x4) & exists e5.(_talk(e5) & (subj(e5) = x4) & exists x6.(_phone(x6) & _on(e5,x6))))",no,no,valid,8,True,False,False
sick_test_5029_h,test,The man is talking on the phone.,"exists x1.(_man(x1) & exists e2.(_talk(e2) & (subj(e2) = x1) & exists x3.(_phone(x3) & _on(e2,x3))))",no,no,valid,7,False,False,False
sick_test_5034_p,test,The man is talking on the phone.,"exists x4.(_man(x4) & exists e5.(_talk(e5) & (subj(e5) = x4) & exists x6.(_phone(x6) & _on(e5,x6))))",no,no,valid,7,False,False,False
sick_test_5034_h,test,The man isn't talking on the telephone.,"-exists x1.(_man(x1) & exists e2.(_talk(e2) & (subj(e2) = x1) & exists x3.(_telephone(x3) & _on(e2,x3))))",no,no,valid,8,True,False,False
sick_test_5036_p,test,The man is talking on the telephone.,"exists x4.(_man(x4) & exists e5.(_talk(e5) & (subj(e5) = x4) & exists x6.(_telephone(x6) & _on(e5,x6))))",yes,yes,valid,7,False,False,False
sick_test_5036_h,test,The man is speaking on the phone.,"exists x1.(_man(x1) & exists e2.(_speak(e2) & (subj(e2) = x1) & exists x3.(_phone(x3) & _on(e2,x3))))",yes,yes,valid,7,False,False,False
sick_test_5038_p,test,The man is talking on the telephone.,"exists x4.(_man(x4) & exists e5.(_talk(e5) & (subj(e5) = x4) & exists x6.(_telephone(x6) & _on(e5,x6))))",yes,yes,valid,7,False,False,False
sick_test_5038_h,test,The man is talking on the phone.,"exists x1.(_man(x1) & exists e2.(_talk(e2) & (subj(e2) = x1) & exists x3.(_phone(x3) & _on(e2,x3))))",yes,yes,valid,7,False,False,False
sick_test_5041_p,test,A woman is cutting an onion.,exists x4.(_woman(x4) & exists x5.(_onion(x5) & exists e6.(_cut(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,7,False,False,False
sick_test_5041_h,test,An onion is being cut by a woman.,exists x1.(_onion(x1) & exists e2.(_cut(e2) & (obj(e2) = x1) & exists x3.(_woman(x3) & (subj(e2) = x3)))),yes,yes,valid,7,False,False,False
sick_test_5042_p,test,A woman is cutting an onion.,exists x4.(_woman(x4) & exists x5.(_onion(x5) & exists e6.(_cut(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),no,no,valid,7,False,False,False
sick_test_5042_h,test,There is no woman cutting an onion.,-exists x1.(_woman(x1) & exists x2.(_onion(x2) & exists e3.(_cut(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),no,no,valid,8,True,False,False
